2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-17 19:32:06,223 | INFO | ManagedManagementStrategy.java 205 | JMX is enabled
2018-01-17 19:32:06,482 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-17 19:32:06,804 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-17 19:32:06,810 | INFO | FileEndpoint.java 104 | Endpoint is configured with noop=true so forcing endpoint to be idempotent as well
2018-01-17 19:32:06,810 | INFO | FileEndpoint.java 110 | Using default memory based idempotent repository with cache max size: 1000
2018-01-17 19:32:06,899 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: file://data/input?noop=true
2018-01-17 19:32:06,900 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-17 19:32:06,905 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.687 seconds
2018-01-17 19:32:07,917 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOnly, Headers: {breadcrumbId=ID-kamil-startup-1516213925810-0-1, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/file, CamelFileLastModified=1516212571000, CamelFileLength=2, CamelFileName=file, CamelFileNameConsumed=file, CamelFileNameOnly=file, CamelFileParent=data/input, CamelFilePath=data/input/file, CamelFileRelativePath=file}, BodyType: org.apache.camel.component.file.GenericFile, Body: [Body is file based: GenericFile[file]]]
2018-01-17 19:32:07,924 | INFO | CamelLogger.java 159 | Exchange[ExchangePattern: InOnly, Headers: {breadcrumbId=ID-kamil-startup-1516213925810-0-2, CamelFileAbsolute=false, CamelFileAbsolutePath=/home/kamil/Projects/camelsample/data/input/file2, CamelFileLastModified=1516212571000, CamelFileLength=5, CamelFileName=file2, CamelFileNameConsumed=file2, CamelFileNameOnly=file2, CamelFileParent=data/input, CamelFilePath=data/input/file2, CamelFileRelativePath=file2}, BodyType: org.apache.camel.component.file.GenericFile, Body: [Body is file based: GenericFile[file2]]]
2018-01-17 19:32:11,906 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-17 19:32:11,908 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 300 seconds)
2018-01-17 19:32:11,913 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: file://data/input?noop=true
2018-01-17 19:32:11,914 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-17 19:32:11,934 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 5.721 seconds
2018-01-17 19:32:11,935 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.029 seconds
2018-01-17 19:33:03,603 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-17 19:33:03,608 | INFO | ManagedManagementStrategy.java 205 | JMX is enabled
2018-01-17 19:33:03,891 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-17 19:33:04,164 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
